500.0,686.0,433.0,500.0,343.0,558.0,500.0,647.0,504.0,500.0,414.0,498.0,112.4722671508789,35.275604248046875,141.2168731689453,0.07720988988876343,-0.40782585740089417,6.0
500.0,675.0,431.0,500.0,332.0,576.0,500.0,651.0,517.0,500.0,427.0,478.0,129.1177215576172,32.32460403442383,155.00572204589844,9.177061080932617,-10.181351661682129,7.0
500.0,652.0,424.0,500.0,306.0,564.0,500.0,636.0,521.0,500.0,416.0,474.0,126.77567291259766,40.552146911621094,148.63528442382812,-10.746163368225098,10.574033737182617,8.0
500.0,652.0,435.0,500.0,265.0,592.0,500.0,624.0,487.0,500.0,450.0,506.0,125.86776733398438,49.08366394042969,157.18875122070312,0.0,0.0,9.0
500.0,631.0,539.0,500.0,373.0,471.0,500.0,610.0,529.0,500.0,371.0,455.0,73.26583099365234,23.888784408569336,153.01377868652344,0.6216293573379517,-0.6173577904701233,0.0
500.0,604.0,547.0,500.0,402.0,481.0,500.0,598.0,514.0,500.0,397.0,460.0,55.87916946411133,39.935760498046875,153.2430877685547,0.7570505142211914,-0.1812131702899933,1.0
500.0,603.0,545.0,500.0,429.0,492.0,500.0,621.0,505.0,500.0,406.0,503.0,52.001285552978516,37.721832275390625,138.41827392578125,0.7583060264587402,-0.48804551362991333,2.0
500.0,608.0,539.0,500.0,388.0,486.0,500.0,619.0,507.0,500.0,365.0,486.0,77.3541488647461,40.48810958862305,162.67572021484375,0.8529760837554932,-0.38967010378837585,3.0
500.0,576.0,526.0,500.0,402.0,485.0,500.0,647.0,524.0,500.0,326.0,462.0,92.19123840332031,49.26016616821289,175.19247436523438,0.7844297885894775,-0.46187859773635864,4.0
500.0,566.0,509.0,500.0,395.0,516.0,500.0,671.0,540.0,500.0,283.0,473.0,77.75056457519531,53.25938415527344,165.53128051757812,0.7808356285095215,-3.6044490337371826,5.0
500.0,590.0,493.0,500.0,381.0,524.0,500.0,684.0,540.0,500.0,267.0,495.0,73.38358306884766,54.66773986816406,160.324951171875,1.291763186454773,4.467807292938232,6.0
500.0,609.0,483.0,500.0,365.0,553.0,500.0,702.0,519.0,500.0,231.0,518.0,42.3735237121582,56.1957893371582,129.93785095214844,-12.41183853149414,-17.210710525512695,7.0
500.0,638.0,496.0,500.0,336.0,562.0,500.0,737.0,525.0,500.0,236.0,541.0,16.7562198638916,67.59223175048828,105.61050415039062,-3.1161484718322754,14.983821868896484,8.0
500.0,614.0,502.0,500.0,294.0,566.0,500.0,762.0,535.0,500.0,262.0,533.0,332.0616455078125,69.13834381103516,54.64023971557617,-14.477214813232422,3.3336281776428223,9.0
500.0,595.0,522.0,500.0,258.0,566.0,500.0,784.0,515.0,500.0,298.0,524.0,334.02197265625,66.84566497802734,48.891944885253906,-15.52266788482666,-3.718292236328125,10.0
500.0,558.0,551.0,500.0,239.0,567.0,500.0,786.0,510.0,500.0,300.0,549.0,343.7264404296875,63.43102264404297,45.9007568359375,-4.72898006439209,-1.6645241975784302,11.0
500.0,516.0,545.0,500.0,205.0,567.0,500.0,764.0,509.0,500.0,266.0,555.0,358.43408203125,65.21875762939453,56.47328567504883,-10.991990089416504,-6.106466770172119,12.0
500.0,507.0,525.0,500.0,194.0,566.0,500.0,776.0,487.0,500.0,261.0,531.0,8.3060884475708,67.80805206298828,66.48703002929688,-13.886356353759766,-12.137175559997559,13.0
500.0,502.0,522.0,500.0,191.0,563.0,500.0,783.0,481.0,500.0,280.0,519.0,6.625627040863037,69.16263580322266,63.7692756652832,-31.824312210083008,0.8433327078819275,14.0
500.0,500.0,527.0,500.0,177.0,563.0,500.0,787.0,500.0,500.0,292.0,535.0,7.389103412628174,61.481544494628906,61.72167205810547,0.0,0.0,15.0
500.0,636.0,537.0,500.0,348.0,461.0,500.0,628.0,533.0,500.0,385.0,476.0,12.404828071594238,334.4812316894531,38.41159439086914,0.5871464610099792,-0.28646376729011536,0.0
500.0,634.0,544.0,500.0,330.0,458.0,500.0,625.0,530.0,500.0,392.0,485.0,15.698131561279297,337.03759765625,40.24043655395508,0.6974497437477112,-0.4803491532802582,1.0
500.0,615.0,566.0,500.0,330.0,458.0,500.0,625.0,539.0,500.0,377.0,465.0,17.904895782470703,354.2412414550781,48.59794235229492,0.6946405172348022,-0.39266592264175415,2.0
500.0,597.0,566.0,500.0,359.0,466.0,500.0,625.0,550.0,500.0,374.0,454.0,18.194164276123047,346.8257141113281,46.75495147705078,0.790371298789978,-0.4782223403453827,3.0
500.0,625.0,564.0,500.0,330.0,463.0,500.0,624.0,553.0,500.0,389.0,434.0,10.610969543457031,353.7447814941406,48.830543518066406,0.7958729267120361,-0.3828517198562622,4.0
500.0,608.0,566.0,500.0,353.0,491.0,500.0,611.0,555.0,500.0,408.0,414.0,21.07771873474121,359.74639892578125,49.05892562866211,1.549940586090088,-7.406143665313721,5.0
500.0,608.0,575.0,500.0,347.0,499.0,500.0,582.0,563.0,500.0,415.0,400.0,29.03188705444336,2.7035629749298096,50.36644744873047,5.232616424560547,1.7125040292739868,6.0
500.0,587.0,547.0,500.0,329.0,408.0,500.0,558.0,554.0,500.0,396.0,411.0,34.77506637573242,349.996826171875,48.364925384521484,-3.98608660697937,6.340290069580078,7.0
500.0,606.0,527.0,500.0,283.0,408.0,500.0,537.0,542.0,500.0,402.0,411.0,43.82499694824219,359.29901123046875,47.824180603027344,-4.8220672607421875,-0.016877640038728714,8.0
500.0,565.0,513.0,500.0,226.0,484.0,500.0,542.0,539.0,500.0,418.0,379.0,20.711288452148438,346.8663330078125,52.351348876953125,11.142790794372559,-3.22981858253479,9.0
500.0,554.0,545.0,500.0,215.0,507.0,500.0,537.0,549.0,500.0,425.0,392.0,24.012849807739258,358.7467041015625,51.63471603393555,-3.3049798011779785,-5.575260639190674,10.0
500.0,524.0,547.0,500.0,201.0,519.0,500.0,528.0,581.0,500.0,441.0,383.0,25.266983032226562,3.585583448410034,55.21935272216797,-3.966142416000366,9.636639595031738,11.0
500.0,521.0,532.0,500.0,180.0,532.0,500.0,543.0,584.0,500.0,456.0,364.0,7.55597448348999,10.741158485412598,57.598331451416016,-4.783548355102539,7.951928615570068,12.0
500.0,528.0,522.0,500.0,207.0,548.0,500.0,547.0,554.0,500.0,449.0,379.0,4.673187255859375,11.392670631408691,56.481239318847656,1.070822834968567,8.598372459411621,13.0
500.0,538.0,536.0,500.0,232.0,547.0,500.0,519.0,546.0,500.0,441.0,387.0,1.6410268545150757,14.47559928894043,51.811668395996094,-9.097187995910645,2.987652063369751,14.0
500.0,580.0,552.0,500.0,273.0,581.0,500.0,496.0,568.0,500.0,436.0,389.0,348.6815490722656,13.772401809692383,54.54815673828125,-2.015242338180542,-6.2033772468566895,15.0
500.0,628.0,552.0,500.0,311.0,620.0,500.0,487.0,578.0,500.0,455.0,392.0,345.3302307128906,4.347616672515869,54.18394470214844,-8.679342269897461,-5.099435806274414,16.0
500.0,656.0,556.0,500.0,298.0,624.0,500.0,487.0,570.0,500.0,452.0,392.0,350.15789794921875,7.657468318939209,59.18272018432617,-11.325872421264648,-17.614255905151367,17.0
500.0,673.0,547.0,500.0,272.0,623.0,500.0,486.0,586.0,500.0,440.0,378.0,350.2709655761719,9.259210586547852,63.113285064697266,-11.58227252960205,-16.20192527770996,18.0
500.0,635.0,537.0,500.0,359.0,462.0,500.0,613.0,535.0,500.0,367.0,464.0,99.20870971679688,39.15322494506836,90.1410140991211,0.7320175170898438,-0.31339922547340393,0.0
500.0,623.0,538.0,500.0,356.0,451.0,500.0,604.0,536.0,500.0,347.0,450.0,116.66441345214844,24.56443977355957,107.5536880493164,0.7368162274360657,-0.23978836834430695,1.0
500.0,603.0,536.0,500.0,373.0,490.0,500.0,604.0,524.0,500.0,322.0,455.0,117.16690826416016,31.740222930908203,103.62158203125,0.7825746536254883,-0.3078494071960449,2.0
500.0,620.0,539.0,500.0,370.0,528.0,500.0,592.0,516.0,500.0,350.0,464.0,108.05706787109375,34.24746322631836,98.25017547607422,0.8087275624275208,-0.39330413937568665,3.0
500.0,634.0,546.0,500.0,348.0,539.0,500.0,583.0,513.0,500.0,360.0,473.0,110.80587768554688,45.92551803588867,102.65545654296875,0.7390658855438232,-0.4046187996864319,4.0
500.0,637.0,559.0,500.0,325.0,539.0,500.0,581.0,498.0,500.0,344.0,481.0,109.49246215820312,44.68942642211914,99.10922241210938,2.5696067810058594,-5.246646404266357,5.0
500.0,652.0,566.0,500.0,334.0,540.0,500.0,580.0,468.0,500.0,355.0,503.0,95.12586975097656,45.42145538330078,84.09190368652344,0.04809746518731117,17.709381103515625,6.0
500.0,667.0,557.0,500.0,358.0,524.0,500.0,581.0,436.0,500.0,354.0,507.0,96.78340148925781,37.150753021240234,84.94386291503906,-9.227435111999512,9.59444808959961,7.0
500.0,680.0,551.0,500.0,348.0,532.0,500.0,606.0,427.0,500.0,344.0,491.0,94.4179916381836,39.67488098144531,99.52462005615234,6.972815036773682,-7.695195198059082,8.0
500.0,689.0,556.0,500.0,322.0,513.0,500.0,626.0,421.0,500.0,376.0,464.0,87.76826477050781,34.302391052246094,89.63075256347656,10.46977424621582,-1.7522786855697632,9.0
500.0,702.0,533.0,500.0,287.0,513.0,500.0,597.0,416.0,500.0,385.0,453.0,86.87420654296875,37.34870529174805,80.11872100830078,-1.9785079956054688,13.051377296447754,10.0
500.0,680.0,524.0,500.0,275.0,501.0,500.0,576.0,416.0,500.0,380.0,446.0,101.4096908569336,35.06978988647461,85.84928131103516,2.578514575958252,-7.00067663192749,11.0
500.0,661.0,541.0,500.0,244.0,488.0,500.0,560.0,416.0,500.0,370.0,436.0,101.80524444580078,42.76111602783203,89.7947769165039,-2.6577675342559814,0.265044629573822,12.0
500.0,649.0,552.0,500.0,243.0,509.0,500.0,548.0,438.0,500.0,388.0,449.0,91.6123275756836,36.66652297973633,83.96464538574219,-10.241153717041016,-3.99007248878479,13.0
500.0,647.0,554.0,500.0,273.0,510.0,500.0,527.0,432.0,500.0,421.0,464.0,99.20872497558594,25.990070343017578,87.96942901611328,4.334608554840088,-27.893617630004883,14.0
500.0,619.0,556.0,500.0,289.0,481.0,500.0,513.0,420.0,500.0,417.0,460.0,108.4972152709961,28.019214630126953,92.78406524658203,12.684775352478027,13.653605461120605,15.0
500.0,619.0,561.0,500.0,284.0,469.0,500.0,517.0,423.0,500.0,383.0,452.0,110.69873809814453,25.03407859802246,92.30256652832031,1.3059377670288086,13.692967414855957,16.0
500.0,636.0,564.0,500.0,307.0,471.0,500.0,526.0,391.0,500.0,388.0,449.0,102.4104995727539,30.10996437072754,82.59735107421875,4.478455066680908,14.63665771484375,17.0
500.0,655.0,566.0,500.0,312.0,478.0,500.0,539.0,378.0,500.0,392.0,450.0,102.76579284667969,26.530555725097656,89.15283966064453,-1.7232024669647217,-4.564061164855957,18.0
500.0,665.0,590.0,500.0,277.0,480.0,500.0,538.0,389.0,500.0,365.0,416.0,112.40540313720703,27.26818084716797,85.74081420898438,-0.21504364907741547,-2.9088032245635986,19.0
500.0,668.0,598.0,500.0,240.0,450.0,500.0,526.0,386.0,500.0,365.0,422.0,107.59609985351562,29.31174659729004,77.60065460205078,-2.8080592155456543,4.033027648925781,20.0
500.0,679.0,582.0,500.0,214.0,434.0,500.0,511.0,375.0,500.0,398.0,435.0,110.63005828857422,31.130882263183594,77.87036895751953,4.758782863616943,4.739120960235596,21.0
500.0,674.0,554.0,500.0,194.0,423.0,500.0,503.0,371.0,500.0,415.0,413.0,117.61954498291016,24.049427032470703,76.34306335449219,2.4321374893188477,0.5040242075920105,22.0
500.0,667.0,545.0,500.0,161.0,413.0,500.0,498.0,341.0,500.0,436.0,419.0,123.57740783691406,24.211471557617188,76.15545654296875,-0.4892040193080902,-7.3235039710998535,23.0
500.0,650.0,537.0,500.0,147.0,412.0,500.0,494.0,307.0,500.0,455.0,458.0,127.79380798339844,23.721847534179688,77.86157989501953,7.981215476989746,4.881557941436768,24.0
500.0,642.0,519.0,500.0,169.0,439.0,500.0,494.0,294.0,500.0,463.0,479.0,141.6030731201172,31.93716812133789,84.37815856933594,2.569197654724121,9.61561107635498,25.0
500.0,657.0,513.0,500.0,195.0,463.0,500.0,513.0,302.0,500.0,449.0,454.0,179.29705810546875,28.485126495361328,86.99090576171875,3.691835641860962,2.441532611846924,26.0
500.0,675.0,513.0,500.0,216.0,510.0,500.0,528.0,339.0,500.0,457.0,460.0,199.13604736328125,19.94144630432129,84.39344787597656,1.9626102447509766,6.5657782554626465,27.0
500.0,672.0,493.0,500.0,214.0,554.0,500.0,526.0,374.0,500.0,447.0,491.0,266.531494140625,15.534368515014648,86.61145782470703,-4.880615711212158,8.718881607055664,28.0
500.0,667.0,457.0,500.0,226.0,568.0,500.0,516.0,374.0,500.0,434.0,482.0,265.4195556640625,16.14022445678711,81.67362213134766,-9.99928092956543,17.050769805908203,29.0
500.0,662.0,427.0,500.0,238.0,548.0,500.0,505.0,398.0,500.0,430.0,498.0,263.9485778808594,16.271963119506836,80.33673858642578,-3.736598491668701,18.733562469482422,30.0
500.0,653.0,424.0,500.0,228.0,536.0,500.0,503.0,389.0,500.0,421.0,481.0,266.9845275878906,14.770544052124023,78.90682983398438,0.0,0.0,31.0
500.0,638.0,541.0,500.0,348.0,470.0,500.0,615.0,533.0,500.0,371.0,462.0,111.32350158691406,8.77769947052002,34.36474609375,0.5439226627349854,-0.5415696501731873,0.0
500.0,656.0,548.0,500.0,310.0,487.0,500.0,608.0,543.0,500.0,365.0,449.0,99.83131408691406,8.774827003479004,37.895957946777344,0.4754684269428253,-0.4855092465877533,1.0
500.0,668.0,540.0,500.0,350.0,491.0,500.0,636.0,546.0,500.0,402.0,454.0,93.44026184082031,5.489335536956787,40.58605194091797,0.7164723873138428,-0.6266996264457703,2.0
500.0,659.0,533.0,500.0,362.0,499.0,500.0,641.0,540.0,500.0,422.0,466.0,89.83157348632812,12.16545295715332,35.606082916259766,0.6282341480255127,-0.5766993165016174,3.0
500.0,646.0,509.0,500.0,363.0,483.0,500.0,612.0,539.0,500.0,421.0,481.0,108.8924331665039,8.260344505310059,40.30165481567383,0.7500819563865662,-0.571480393409729,4.0
500.0,608.0,488.0,500.0,347.0,517.0,500.0,581.0,529.0,500.0,398.0,500.0,105.65827941894531,17.48179054260254,43.085453033447266,0.5229138135910034,-5.0062785148620605,5.0
500.0,565.0,484.0,500.0,329.0,524.0,500.0,568.0,539.0,500.0,377.0,534.0,105.16486358642578,9.929965019226074,44.26262664794922,8.6690092086792,13.438100814819336,6.0
500.0,541.0,457.0,500.0,350.0,522.0,500.0,552.0,542.0,500.0,391.0,549.0,107.20675659179688,3.2047955989837646,56.76268005371094,0.0,0.0,7.0
500.0,636.0,541.0,500.0,358.0,450.0,500.0,610.0,540.0,500.0,384.0,479.0,111.20545196533203,314.2648010253906,309.2679748535156,0.6461703777313232,-0.4359702467918396,0.0
500.0,654.0,548.0,500.0,347.0,423.0,500.0,595.0,551.0,500.0,398.0,490.0,109.64008331298828,313.27166748046875,313.21905517578125,0.7138650417327881,-0.4689735770225525,1.0
500.0,658.0,536.0,500.0,334.0,418.0,500.0,587.0,555.0,500.0,397.0,495.0,116.79924011230469,313.291748046875,311.7665710449219,0.8986780643463135,-0.529145359992981,2.0
500.0,641.0,508.0,500.0,314.0,388.0,500.0,582.0,565.0,500.0,367.0,506.0,111.95284271240234,311.5270080566406,333.5716552734375,0.8861603736877441,-0.41656237840652466,3.0
500.0,607.0,485.0,500.0,315.0,378.0,500.0,582.0,593.0,500.0,338.0,503.0,99.89271545410156,307.2261962890625,2.2386081218719482,0.9530422687530518,-0.4562305510044098,4.0
500.0,575.0,474.0,500.0,304.0,380.0,500.0,560.0,597.0,500.0,344.0,481.0,100.0072021484375,306.774169921875,17.188392639160156,5.161392688751221,-5.236145973205566,5.0
500.0,536.0,470.0,500.0,259.0,393.0,500.0,548.0,592.0,500.0,358.0,482.0,93.58240509033203,303.2897033691406,50.79642868041992,10.356318473815918,0.9725043177604675,6.0
500.0,516.0,462.0,500.0,212.0,426.0,500.0,555.0,608.0,500.0,354.0,511.0,83.18954467773438,305.3283996582031,55.879817962646484,0.735313355922699,3.2298707962036133,7.0
500.0,513.0,444.0,500.0,200.0,426.0,500.0,563.0,617.0,500.0,354.0,517.0,77.94971466064453,302.3437194824219,64.89837646484375,-14.012959480285645,14.111005783081055,8.0
500.0,511.0,431.0,500.0,207.0,419.0,500.0,566.0,630.0,500.0,347.0,512.0,72.56375885009766,305.03948974609375,72.42379760742188,-1.207667350769043,4.929797172546387,9.0
500.0,511.0,414.0,500.0,184.0,429.0,500.0,584.0,665.0,500.0,353.0,498.0,64.9028549194336,312.1813659667969,85.81977844238281,-3.4329352378845215,14.819110870361328,10.0
500.0,511.0,359.0,500.0,141.0,419.0,500.0,584.0,698.0,500.0,360.0,487.0,61.097408294677734,316.4168701171875,92.0232162475586,-9.85798168182373,37.89769744873047,11.0
500.0,510.0,349.0,500.0,119.0,405.0,500.0,554.0,704.0,500.0,378.0,491.0,67.3310317993164,318.434814453125,82.64772033691406,-0.13151173293590546,-0.3643001616001129,12.0
500.0,510.0,350.0,500.0,100.0,405.0,500.0,533.0,676.0,500.0,387.0,498.0,71.08568572998047,314.9132080078125,75.16046142578125,-1.2625826597213745,-3.8512206077575684,13.0
500.0,512.0,328.0,500.0,119.0,435.0,500.0,544.0,667.0,500.0,363.0,518.0,60.068397521972656,314.97357177734375,88.64476776123047,-1.3913511037826538,-0.17115379869937897,14.0
500.0,558.0,317.0,500.0,140.0,475.0,500.0,551.0,668.0,500.0,363.0,550.0,46.82164001464844,328.82354736328125,68.73432159423828,-4.797807216644287,1.8761509656906128,15.0
500.0,593.0,317.0,500.0,140.0,496.0,500.0,544.0,661.0,500.0,370.0,536.0,46.4293098449707,332.330322265625,68.98040771484375,-14.723276138305664,-1.3172893524169922,16.0
500.0,595.0,318.0,500.0,132.0,491.0,500.0,560.0,661.0,500.0,365.0,525.0,49.81968688964844,335.1949157714844,68.76969146728516,-11.279801368713379,-10.082435607910156,17.0
500.0,595.0,316.0,500.0,118.0,475.0,500.0,570.0,653.0,500.0,368.0,520.0,44.60184097290039,336.8139953613281,76.22654724121094,0.5321298837661743,0.5797311067581177,18.0
500.0,586.0,317.0,500.0,130.0,473.0,500.0,590.0,640.0,500.0,403.0,487.0,45.55470657348633,342.03082275390625,79.4132308959961,-6.15179967880249,-6.5122528076171875,19.0
500.0,554.0,306.0,500.0,103.0,451.0,500.0,619.0,643.0,500.0,430.0,475.0,47.07841110229492,350.5229797363281,83.33602905273438,0.0,0.0,20.0
500.0,638.0,526.0,500.0,366.0,463.0,500.0,628.0,531.0,500.0,368.0,443.0,357.77276611328125,348.5743408203125,227.25123596191406,0.7471845746040344,-0.36198049783706665,0.0
500.0,646.0,518.0,500.0,376.0,462.0,500.0,624.0,503.0,500.0,366.0,416.0,357.2201843261719,348.1867370605469,237.06143188476562,0.7512196898460388,-0.505344033241272,1.0
500.0,657.0,522.0,500.0,395.0,461.0,500.0,630.0,466.0,500.0,396.0,410.0,342.4781494140625,351.6250915527344,226.911376953125,0.9135561585426331,-0.4294644892215729,2.0
500.0,647.0,527.0,500.0,428.0,462.0,500.0,637.0,455.0,500.0,409.0,431.0,343.4627380371094,350.9395751953125,221.5053253173828,0.9547473788261414,-0.44681382179260254,3.0
500.0,641.0,533.0,500.0,450.0,468.0,500.0,618.0,473.0,500.0,410.0,454.0,359.6221923828125,348.36956787109375,207.44110107421875,0.9331197142601013,-0.3983157277107239,4.0
500.0,625.0,539.0,500.0,437.0,463.0,500.0,580.0,474.0,500.0,410.0,479.0,12.12806510925293,338.7679138183594,207.20594787597656,2.4881739616394043,-7.287299156188965,5.0
500.0,636.0,546.0,500.0,448.0,445.0,500.0,554.0,446.0,500.0,392.0,492.0,36.60071563720703,324.2984619140625,205.0139617919922,0.9182788729667664,0.8809568881988525,6.0
500.0,646.0,536.0,500.0,461.0,435.0,500.0,543.0,433.0,500.0,345.0,469.0,52.24474334716797,337.39697265625,211.4931182861328,0.0,0.0,7.0
500.0,635.0,537.0,500.0,360.0,475.0,500.0,639.0,531.0,500.0,367.0,460.0,206.5373077392578,63.199161529541016,336.1414489746094,0.736630380153656,-0.17722390592098236,0.0
500.0,661.0,547.0,500.0,363.0,494.0,500.0,667.0,539.0,500.0,354.0,473.0,207.058837890625,65.3558120727539,333.9670715332031,0.8482940793037415,-0.36807912588119507,1.0
500.0,680.0,575.0,500.0,335.0,475.0,500.0,679.0,557.0,500.0,340.0,473.0,227.6874542236328,63.1153678894043,352.9889831542969,0.8255856037139893,-0.10367108881473541,2.0
500.0,705.0,594.0,500.0,299.0,463.0,500.0,693.0,560.0,500.0,310.0,475.0,237.22508239746094,70.47151184082031,356.0196533203125,0.8770762085914612,-0.35268285870552063,3.0
500.0,718.0,601.0,500.0,255.0,467.0,500.0,683.0,534.0,500.0,303.0,481.0,263.3443603515625,65.71781921386719,15.878729820251465,0.9175621271133423,-0.3669978678226471,4.0
500.0,694.0,590.0,500.0,237.0,480.0,500.0,684.0,500.0,500.0,311.0,511.0,275.43328857421875,73.40589141845703,35.603309631347656,1.6576192378997803,-9.24409008026123,5.0
500.0,725.0,589.0,500.0,244.0,483.0,500.0,676.0,486.0,500.0,338.0,517.0,304.3794860839844,69.714111328125,61.88145065307617,-11.13805103302002,-12.824225425720215,6.0
500.0,740.0,602.0,500.0,255.0,475.0,500.0,655.0,480.0,500.0,356.0,525.0,309.48089599609375,64.05660247802734,77.09709167480469,9.325681686401367,-0.19021786749362946,7.0
500.0,767.0,606.0,500.0,288.0,497.0,500.0,681.0,439.0,500.0,364.0,571.0,307.7268981933594,64.03064727783203,84.89568328857422,-3.419903039932251,2.3859965801239014,8.0
